ID,p_positive,p_negative,polarity,Datum_standardisiert,Category
3589,7.411831269972026,22.063626212999225,-0.4970845643868778,2004-01-04,W
3591,10.090294072404504,11.148060514358804,-0.0498045381827035,2014-01-28,W
3594,1.7264261655509472,1.3555235941894352,0.1203467286217656,2006-11-08,W
3604,1.009108416736126,0.1789900520816445,0.6986949200261157,1998-06-17,E
3605,3.489187816157937,4.350121079012752,-0.109822597166068,2010-06-19,W
3607,1.2270276313647628,10.570432662032545,-0.791984443965132,2011-09-06,W
3613,0.4344051638618111,3.814075362868607,-0.7955009273884929,1991-04-16,W
3614,0.9052474480122328,4.848903345409781,-0.6853584549617888,1989-11-01,E
3615,3.096925374120474,1.4429405643604696,0.364324592878412,1989-04-17,W
3616,2.6851899856701493,2.0746288567315787,0.1282740266287872,1989-04-04,W
3617,2.8827699553221464,6.1266625775024295,-0.3600551544574273,2011-06-24,W
3620,2.3761302083730698,1.0771508691832423,0.3761580103142556,2005-07-03,E
3621,5.76244518533349,18.507031412329525,-0.52512818625115,1997-05-27,E
3623,0.6158559937030077,2.044362315442413,-0.5369883805505299,1989-08-15,W
3626,2.014484821353108,11.07219166122377,-0.692131944419125,2015-08-24,W
3639,0.1434713453054428,2.7889571208506823,-0.9021484432021228,1986-09-28,E
3650,3.002791656181216,2.5803227887954563,0.0756690323204452,1983-12-11,W
3663,0.5762343560345471,1.6577554689720273,-0.4841208768414212,1985-05-07,W
3665,2.6441161343827844,9.550387295428663,-0.5663429594157815,1991-10-06,W
3666,1.7441487032920122,2.5277009359560907,-0.1834222406764789,1985-08-15,W
3667,1.5024855770170689,3.463175716344267,-0.3948497538380393,1986-03-30,W
3668,3.294259820133448,2.911634821910411,0.0616550908922554,,W
3670,0.7002014573663473,5.596685070544481,-0.7776039144859586,1986-05-17,W
3671,1.55890274932608,7.362078757956624,-0.6505086916604895,1986-05-15,W
3674,0.0655669812113046,1.1653507314622402,-0.8934665078962258,1987-01-15,E
3687,0.7872061543166637,3.34533267095685,-0.6190205645485392,1984-02-17,W
3690,1.60327903740108,1.6791504337452352,-0.0231144026127804,1997-07-04,E
3694,1.4015270536765456,2.248718617949635,-0.2320916564214249,2007-01-19,W
3695,0.9582711914554238,5.551531398668885,-0.7055913207231441,2010-04-18,W
3699,1.3504649121314287,9.763951238244772,-0.7569886004158488,2004-01-27,W
3701,0.5246613980270922,16.73106131888926,-0.9391898668476844,1990-08-05,W
3702,0.7867009378969669,6.951662194915116,-0.7966751044386613,2022-10-17,E
3717,1.8959688674658537,1.4537847763858736,0.1320049586008961,1994-07-06,W
3722,0.6063507739454508,3.5513238753192127,-0.708322163181746,1989-01-29,W
3736,1.7578879240900278,2.7800821415148675,-0.2252536272048677,2015-12-04,E
3739,0.4987745536491275,1.07296091504395,-0.3653199745322933,1988-01-16,E
3745,1.5538546149618924,9.496837656479329,-0.7187769640499455,2006-02-05,W
3747,0.5163319669663906,5.607962891459465,-0.8313823945767626,1991-09-27,W
3750,1.1936476305127144,4.780146122910082,-0.600371998169809,2015-06-19,W
3751,0.3528941343538463,5.557770767249167,-0.8805907151804261,2012-04-01,W
3754,3.5153427189216018,2.265352973714471,0.2162351750844201,2014-02-13,W
3757,1.1939162742346523,8.7465984756127,-0.7597878370929702,2004-01-01,W
3759,8.573593116365373,3.683736552949995,0.3989332664892011,1999-02-27,W
3765,0.2981265485286712,0.7155410200357437,-0.4117863532891902,2002-05-25,W
3767,0.8833438525907695,7.0341018326580524,-0.776861405127935,2014-05-01,W
3768,2.654330731369555,2.918815329670906,-0.0474569651332494,1997-06-22,W
3769,1.0784371276386082,6.453184925951064,-0.7136242047289222,1998-05-16,W
3776,5.276606668718159,7.143036423251033,-0.1502804662510468,2010-03-19,E
3778,1.616951207164675,1.9724685125984247,-0.0990458996690181,1988-10-25,W
3779,1.207181017845869,0.1233977479860186,0.8145201905288534,1991-04-21,W
3784,5.890672904439271,3.3286191835068166,0.2779013503956529,1995-04-20,W
3786,0.1748001910746097,0.7157478393055499,-0.6074323110898482,1986-09-30,W
3787,0.7073373664170504,7.976176656782627,-0.8370849947319297,2002-05-11,SPLIT
3793,1.1179547114297748,5.479776863008738,-0.6611093680254044,1992-01-22,W
3799,0.504755443893373,3.1582836667075758,-0.7244061946087568,2003-05-27,W
3800,0.885316623840481,5.564126828685403,-0.7254595282964718,2004-11-17,W
3801,0.7109119454398751,3.914850756060332,-0.6926293062073151,2012-05-10,W
3804,4.864123811013997,20.691350864246488,-0.6193282360962661,1991-01-29,W
3807,6.147849103901535,7.778253505006432,-0.1170754264055096,1990-02-11,W
3814,10.264881572686136,40.71873617451638,-0.5973262774884321,1982-04-07,W
3820,0.6899272315204144,1.622392488643527,-0.403259656954618,1986-12-14,W
3821,1.557502017356455,14.219666205346584,-0.8025625390600017,1986-12-13,W
3822,7.052434050478041,9.55773642542772,-0.1508294197572293,1984-06-12,W
3826,0.9917494463734328,3.805483195465058,-0.5865326864808257,1986-09-24,E
3828,1.3151399679481983,4.986577241681516,-0.5826090177646145,1981-06-09,W
3829,0.1265544584020972,2.5664875423535705,-0.906013750719789,1984-01-26,E
3831,0.9393772138282656,3.4198660776019096,-0.569018221270068,1982-09-03,E
3832,0.2527374261990189,2.7247212789952755,-0.8302327916363551,1984-06-07,E
3833,1.6861923835240304,7.019353219307959,-0.6126164951738801,,W
3836,0.559089869260788,1.5201080278493464,-0.4622061997676171,1982-06-23,E
3837,0.1755203213542699,0.8028956679627299,-0.6412153454746471,1987-02-22,E
3838,0.1703428328037262,2.459774763323366,-0.8704675159354128,1984-05-08,E
3842,3.1337500447407365,13.632956770248713,-0.6261937326965753,1986-05-08,E
3856,2.4415404526516795,16.667344159446657,-0.7444601815109346,1985-08-04,W
3858,2.680445212405175,7.822643343359232,-0.4895891435792356,1985-08-05,W
3860,1.0011369977146387,4.309092830866575,-0.6229402379812122,1985-08-06,W
3862,1.8827492184937,5.283196773380041,-0.4745287724386997,1983-11-24,W
3867,1.605906058102846,0.0577599147800356,0.930563086915324,1987-08-02,E
3870,0.0580775551497936,1.5179054476320744,-0.926296723952301,1988-10-23,E
3871,0.9374571032822132,0.5063070631586015,0.2986291321983627,1998-09-23,W
3872,0.6420849915593863,0.9877976984716952,-0.2121089505561312,1985-07-17,E
3877,2.8633346669375896,5.059192951070145,-0.2771663779550783,1982-06-24,W
3878,1.131712925620377,7.300167166162282,-0.7315633255449966,1981-06-05,E
3879,1.8161433348432183,2.986119536217302,-0.2436301870154528,1989-04-27,E
3880,0.243196377530694,3.4184370152652264,-0.8671650864832049,1985-03-25,E
3881,2.9673074977472425,6.389878822490573,-0.36576928230451,1982-08-06,W
3882,1.5381628167815506,7.594064158853143,-0.6631352197255305,1983-03-17,W
3883,3.1214261003769934,13.627621199935676,-0.6272712060083517,1983-11-13,W
3887,1.567039572633803,4.01076699513942,-0.4381162008421468,1981-10-13,W
3888,0.5744368620216846,4.799462419003248,-0.7862122708364125,1985-07-14,E
3891,3.194328179582953,5.392987567931414,-0.2560356988136386,1980-07-28,W
3894,4.576739629264921,7.611738539999351,-0.2490055664527133,1980-12-16,E
3896,1.2356339544057846,6.847957617603242,-0.6942859016566969,1985-03-31,E
3897,0.5916756512597203,8.479924874380231,-0.869554297593276,1980-11-03,E
3902,1.917406456079334,8.8273746073246,-0.6430999487536839,1987-05-17,W
3903,1.1721688732504845,0.3532806448638439,0.5368176518868782,1989-04-02,W
3906,4.538834908045828,11.946239032549784,-0.4493400606631355,2004-02-16,W
3911,0.6630501025356352,8.897199619561434,-0.8612902127433918,1988-04-29,W
3916,0.4657635763287544,2.060805408284068,-0.6313074535738871,1989-11-11,E
3920,4.653725878801197,4.55847268877551,0.0103398976180268,2013-10-02,W
3924,0.7638108767569065,3.725747405551374,-0.659738963734077,1991-08-18,W
3927,0.3965597152709961,10.459237650036812,-0.9269404720948906,1992-12-24,E
3928,4.064690753817558,9.292908595874906,-0.3914040019606761,2001-11-25,W
3934,1.8940432975068688,9.052796855568886,-0.6539561606780158,2005-12-10,E
3935,0.3694189507514238,1.5492550693452358,-0.6149226529547519,1985-12-11,E
3936,0.7636367371305823,2.608675369992852,-0.5471138418547895,2022-03-30,E
3937,1.787007052451372,5.30601255223155,-0.4961223422329722,2011-11-18,E
3945,0.3117783088237047,4.051290968433023,-0.8570830353534229,2015-03-31,W
3946,0.3743549259379506,1.3185133635997772,-0.5577270502946751,1988-05-07,W
3948,0.2831802852451801,1.189087281934917,-0.6153141024659312,2002-02-17,W
3951,1.7650614129379392,2.489926713285968,-0.1703565976789553,2012-02-10,W
3952,0.6655457867309451,0.4753725482150912,0.1666843565316899,2003-08-10,W
3955,2.306231159716845,0.2226537817623466,0.8239114970311584,1992-04-16,W
3956,1.5454327380284667,7.167044427711517,-0.6452368921881634,2008-01-14,E
3960,0.6041535194963217,0.3330401317216456,0.2892821429403097,1990-12-19,E
3961,0.8844505250453949,1.1604412961751225,-0.1349659518736126,2000-12-28,W
3963,1.0526546793989835,6.3496008068323135,-0.7155854235624935,2002-10-24,W
3969,1.9544830592349167,4.914813117822632,-0.4309510002603114,2004-07-27,E
3970,0.6658592713065445,6.599919884465635,-0.8167135947758688,1990-08-16,W
3975,0.9805650915950536,10.625757788307965,-0.8310291551007303,2006-09-01,W
3977,1.561141386628151,4.68971852120012,-0.5005034796338008,2009-04-08,W
3982,1.952313424553722,6.046668751165271,-0.5118595387097501,1990-04-19,W
3983,0.4410530552268028,3.2164152693003416,-0.7588205741827149,1994-08-04,W
3984,0.0248481412418186,1.2109838128089905,-0.959787184396954,2009-05-31,W
3986,0.4938460164703429,3.8201058879494663,-0.7710470457657331,1984-12-09,W
3987,1.632438162341714,2.764628690201789,-0.2574876766326391,2011-07-01,W
3988,3.3296591015532613,12.317739858757704,-0.574413727163332,2010-08-06,W
3992,4.642997001763433,29.34580724686384,-0.7267925657048487,1995-08-06,W
4003,0.2368247769773006,1.0362247303128242,-0.6279409785378554,2006-02-12,W
4005,1.3605632334947586,2.8005329314619303,-0.3460553760073491,1992-02-24,W
4009,1.4889098517596722,0.2260605369228869,0.7363679998032912,1995-08-18,W
4013,2.052771351765841,3.5498957349918783,-0.2672163739238271,2022-08-17,W
4017,2.493099497165531,12.420474068261685,-0.665660348107929,2023-06-14,W
4028,0.9492050390690564,0.4507284332066774,0.356071638927026,1988-04-13,W
4035,0.5814328752458096,6.056535717099905,-0.8248160209987507,1992-05-21,E
4037,0.5049208551645279,0.0140070780180394,0.946015324584254,1984-03-16,E
4045,5.839732720516622,6.855004501529038,-0.0799758012516569,1991-03-17,W
4050,0.1782569102942943,2.093632302712649,-0.8430760538197325,2004-07-14,W
4055,0.8708407394587994,3.2004704978317022,-0.5722062555754697,1994-08-30,E
4059,6.866549992933869,54.519869019277394,-0.7762843930815273,2024-03-10,W
4060,13.080153472255915,67.5810840385966,-0.6756768461307976,2004-10-03,W
4061,1.3318785671144724,6.446905242279172,-0.6575612332852271,2024-12-21,E
4064,2.101481944322586,12.39866217970848,-0.710143302528951,1997-12-20,W
4066,1.1923707840032876,7.696851009503007,-0.7317266209119233,1988-12-31,W
4068,4.804567050654441,9.358300738502294,-0.3215262442352194,2023-07-31,W
4072,2.121682639233768,12.347545932978392,-0.706731754406207,2004-02-15,W
4075,2.476590150501579,10.623779429122806,-0.6219053003888003,2022-08-27,E
4077,0.9033546838909388,4.958146344870329,-0.6917667745996476,2007-12-11,W
4084,1.422579089179635,5.606166496872902,-0.5952111022476552,1992-03-18,W
4088,1.331846336834133,9.88861179817468,-0.7626039292140778,2022-03-05,W
4090,2.5459153125993907,10.083584394305944,-0.5968303778165214,2012-04-13,W
4091,0.2208974622189998,0.9167510895058512,-0.6116595729245363,1994-08-13,E
4095,0.7344425730407238,0.1778753576800227,0.610058398085406,1996-03-24,W
4115,1.3684436781331897,3.6403030729852617,-0.4535784114747492,1981-10-11,SPLIT
4123,0.1599712297320366,2.363073160871864,-0.8731919023476369,1983-01-16,E
4124,1.7924996842630208,5.058875764720142,-0.4767474946861099,1989-12-03,SPLIT
4127,0.905149208381772,6.477525767870247,-0.7547909907198248,1989-07-02,E
4128,1.0137314032763245,3.617794658988714,-0.5622473501613668,1989-07-23,E
4131,2.280424161814153,10.538405663333831,-0.644207124531642,1996-02-18,W
4136,4.952331438660622,7.149820073973388,-0.1815783443975661,1992-12-06,W
4137,3.753628211095929,1.6545951324515045,0.3881187860239534,1983-01-02,E
4138,0.2638502242043614,1.306550869718194,-0.66397091134769,1982-09-26,W
4139,0.2826483631506562,2.1742170229554176,-0.7699113962454286,1980-08-17,E
4147,0.3412838764488697,4.211477760225534,-0.8500761060275548,1985-02-13,E
4148,10.020922904834151,15.703684641048312,-0.2209076164166219,1985-07-14,W
4149,1.7870491640642283,7.132576901698485,-0.5992995332116048,1982-09-27,W
4151,1.789248094893992,2.4455615147016943,-0.1549806202197147,1986-04-01,W
4154,5.412382245995104,6.616852247156203,-0.1001285661067417,1981-08-23,W
4156,1.284481380134821,3.0956181338988245,-0.4134921473726311,1987-05-23,W
4158,0.8015783280134201,5.0976069169119,-0.7282410045681039,1981-01-14,W
4160,2.7191389040090144,2.258156885858625,0.092616962626317,1986-01-19,W
4162,6.404135162010789,6.656436667311937,-0.0193177992968637,1988-11-06,W
4166,1.3076208597049117,7.711037921253592,-0.7100187751939113,2007-02-13,W
4176,0.1769193992950022,3.35773628950119,-0.8998944084674306,1988-07-17,W
4177,0.9506139885634184,2.242962695658207,-0.4046712619989489,1989-01-08,W
4184,1.3363165999762714,17.06378573179245,-0.8547490034694558,1983-09-16,W
4185,1.5413425648584962,8.752327173948288,-0.7005261283936403,1984-10-07,W
4186,2.363290879875421,4.964756698347628,-0.3550012183603577,1982-10-10,W
4189,1.1376772597432137,7.643267273902893,-0.7408758806334956,1989-06-13,W
4191,6.623123932629824,14.348963122349232,-0.3683867594801359,1988-05-07,E
4199,0.4266369752585888,5.507159325294197,-0.8562010039949394,1983-06-18,W
4200,1.0806101765483618,5.73954535741359,-0.683112746866945,1981-04-24,W
4202,0.7816916643641889,4.658330285921693,-0.7126145182838954,1983-07-10,W
4203,1.043921710923314,4.4944696156308055,-0.6230234920676385,1980-07-02,W
4207,0.6411662148311734,4.571610854938626,-0.7540020583079089,1983-02-21,W
4208,0.475816136226058,6.0134469186887145,-0.8533527976289647,1983-06-05,E
4211,0.7946098181419075,1.50527932215482,-0.3090016347139733,1987-12-08,W
4222,0.0339889414608478,0.6789104044437408,-0.9046458896152526,1999-12-08,W
4227,0.2264861091971397,0.0449277944862842,0.6689352028257012,1991-12-14,W
4230,0.3743954338133335,0.1140663735568523,0.5329568378283773,1993-06-20,W
4232,0.0939849102869629,0.4184791427105665,-0.633203891131335,1993-02-01,W
4234,0.1045998949557542,0.3112641964107752,-0.4969515419699379,1992-05-07,W
4243,0.0729950172826647,0.4777984339743852,-0.7349459507318428,1996-06-26,W
4249,0.1402867268770933,0.8430365473031998,-0.7146681451338678,2005-06-16,E
4256,0.3381086671724915,0.861352370120585,-0.4362323465950213,2004-08-15,W
4264,0.0658068871125578,0.7338246535509825,-0.8354069749215531,1988-12-14,W
4268,0.1335488874465227,0.2440652027726173,-0.2926699987854432,1991-11-09,W
4279,0.0931938728317618,0.4395999889820814,-0.650169119761186,1989-06-23,W
4286,2.417740451171994,10.897241311147807,-0.6368390893310422,2007-05-15,E
4287,1.4083409160375595,0.2074177879840135,0.7432564807255826,2007-01-27,E
4289,0.8026317600160837,2.337819200009108,-0.4888429908742215,1982-06-16,E
4290,1.2252889284864068,3.370612824102864,-0.4667906345925134,1998-06-30,W
4291,0.1114935493096709,1.8225207775831225,-0.8847024577224927,1986-12-12,E
4293,6.905499714426696,20.329884023871276,-0.4929023375781163,1983-08-07,W
4295,1.9546216945163903,7.876773567870259,-0.602371455454596,2004-11-29,W
4296,2.14653236605227,1.8909393409267068,0.0633052176399636,1991-11-01,W
4298,3.316136703826487,11.93955004774034,-0.5652589414257359,1995-05-14,W
4301,1.5183226629160345,9.327936600893736,-0.720028329401545,2006-01-11,W
4302,0.8547598910517991,8.04989768564701,-0.8080195934116795,1992-01-15,W
4303,1.7568224738352,6.9507186114788055,-0.5964825301143796,1981-06-24,W
4305,0.793941680341959,0.55738683976233,0.1750535395798482,1981-06-19,E
4306,0.1040037889033556,0.5371432267129421,-0.6755696076859361,1981-07-24,W
4307,0.7726120701991022,8.540776308625937,-0.8340857185863453,1991-07-09,W
4311,0.5074506951496005,6.61853888630867,-0.857577480475018,1990-05-09,W
4313,3.7153996527194977,8.142238739412278,-0.3733322724388246,1991-07-15,W
4322,1.5878508067689836,4.954372175503522,-0.514583709215706,1986-11-09,E
4323,1.7271318463608625,6.446986520895734,-0.5774145250258195,1984-12-30,E
4324,2.9050788963213563,7.692944708280265,-0.4517696874990525,1981-06-14,W
4325,16.51482443138957,95.7662676461041,-0.7058307124410262,1984-03-04,W
4330,1.937716434709728,10.45346939470619,-0.6872427770213806,1980-11-08,W
4331,1.206348026636988,7.329040881246328,-0.7173302729010604,1986-11-09,W
4332,0.2546706469729543,3.037808259949088,-0.845301577217116,1986-11-10,W
4333,0.2737317117862403,3.2391467094421387,-0.8441553171140239,1986-12-26,W
4339,2.5160223050042987,10.764474512077868,-0.6210951533427046,1981-06-09,W
4341,0.7061802442185581,10.923810191452503,-0.8785587575286342,1981-06-09,W
4342,0.377144530415535,1.4702274380251763,-0.5916961642173638,1981-06-23,W
4344,0.2141153225675225,2.653169414959848,-0.8506494177117602,1986-12-23,W
4348,0.7417908925563097,13.637399069964886,-0.8968243837809768,1981-06-20,W
4351,1.5340969683602452,9.539359103888271,-0.7229235464788183,1980-06-26,W
4354,2.9054664289578795,11.453971963375809,-0.5953231108941743,1980-09-01,E
4358,0.3711962890811264,7.65740317478776,-0.907531496432952,1988-10-23,W
4360,7.876500040758401,28.563458680640903,-0.5676998373692875,1990-03-11,W
4361,1.0285059064626694,4.808503828709945,-0.6475915055390676,1989-09-01,E
4367,2.311657989397645,8.72105849487707,-0.5809449118550603,2003-08-03,E
4368,0.4949369980022311,2.900899524334818,-0.7085036368818104,2001-11-25,W
4375,0.4461081572808325,5.048546770587564,-0.8376210469492339,1981-12-06,E
4383,2.1319094612263143,11.814828289672732,-0.6942784041251178,2000-09-03,W
4386,2.9994840007275343,17.565136335324496,-0.7082869557801207,2003-08-03,W
4387,0.4945777906104922,6.309830809943378,-0.8546301906176941,2000-05-21,W
4390,1.0017847358249128,7.828465724363923,-0.7731016259749723,1990-07-29,E
4392,1.54833840765059,1.5145789943635464,0.011021979654049,1981-08-16,W
4399,0.6769745387136936,2.502064329572022,-0.5741011250491337,1991-03-10,E
4401,0.7483469410799444,2.8445952981710434,-0.5834350283147094,2004-07-22,E
4403,1.2290553180500865,18.576098188757896,-0.8758853025170404,2010-02-12,W
4404,2.0213538901880383,3.054829340428114,-0.2035930153203763,2002-06-30,W
4406,3.9368997057899833,15.008871001191435,-0.5844033196982008,2010-05-09,W
4407,0.2986291088163852,1.4697831738740206,-0.6622630234592223,1998-06-07,W
4408,1.5515760947018862,3.151199093088508,-0.3401444752322652,2022-10-16,E
4411,2.340734045021236,5.357254594564438,-0.3918582750344468,2014-09-27,W
4417,0.4308340158313513,1.894137260969728,-0.6293855153131619,1995-06-21,W
4418,4.872094687074423,11.056779171805829,-0.3882687840661813,1996-04-03,E
4420,0.2086969306692481,4.593671835958958,-0.913085837089419,1995-03-01,W
4423,1.819114729762077,5.756076713558286,-0.5197178201043638,2004-02-27,E
4424,1.3373029213398695,4.168766803108156,-0.5142441021397748,2012-01-05,W
4425,1.9278247188776727,5.188616102095693,-0.4582053677180105,2006-09-26,W
4428,0.6061340505257249,7.795586688444018,-0.8557119263165418,2007-09-16,W
4433,1.0098930150270462,8.501509943045676,-0.7876458353243667,2022-10-07,W
4436,0.7049991227686405,0.8019727738574147,-0.0643500063311221,2002-08-14,W
4441,1.5211780341342092,9.690365338232368,-0.7286407439882245,1994-06-22,W
4443,2.934362096246332,11.758924149908124,-0.600584641571981,2002-02-01,W
4445,0.6463688528165221,3.5270540667697787,-0.6902452182435708,2007-11-14,SPLIT
4447,2.010897557251156,2.7930932408198714,-0.16282206116686,2001-03-29,E
4449,3.563376281410456,5.979050566907972,-0.2531509356996491,2016-05-28,W
4450,2.8088041990995407,0.4123282763175666,0.7439855209528159,2009-05-26,W
4452,1.852039771154523,4.993014015257359,-0.4588677229005162,1997-08-13,W
4456,1.291724312119186,9.272285614162683,-0.7554481070855635,2014-11-23,W
4463,3.557892316952348,5.6867414731532335,-0.2302794469240238,2015-08-21,W
4465,1.1808612355962396,6.602236825972796,-0.6965575337082334,2024-08-09,W
4466,4.233530212659389,12.137873172294348,-0.4828140125665112,2013-10-15,W
4468,1.1659922748804092,5.786643219180405,-0.6645898448504102,1993-04-08,E
4471,2.25151401758194,2.8500532952602957,-0.1173245869306729,1992-01-07,W
4472,3.5540597564540803,24.0441249567084,-0.7424424980560839,2008-08-25,W
4473,0.4471503105014562,10.43730003759265,-0.9178368597032164,1993-05-30,E
4474,2.673437274992466,6.392186148092151,-0.4102033251932667,2023-08-02,W
4479,0.3500586822628975,0.4551052618771791,-0.1304660751126182,2017-07-11,E
4489,10.771240161266178,19.101949620526284,-0.2788690970101006,1992-01-14,W
4492,0.6332952571101487,5.737330740317702,-0.8011827229015663,2003-11-12,W
4498,1.40752256475389,5.314873470459133,-0.5812437835017917,2016-01-11,W
4506,1.1844703229144216,3.512368028052151,-0.4956307905845153,2004-07-08,E
4507,6.422109683509916,5.759916204493493,0.0543582393523299,2022-11-12,W
4509,4.263269834220409,5.871327153174207,-0.1586700804140249,2015-04-22,E
4518,1.372919010929763,9.869486914947627,-0.7557606405635999,2010-09-30,W
4521,3.0488628782331944,6.157922881655395,-0.337692228808796,2005-02-13,W
4524,1.3592211296781898,5.369658175390214,-0.596003712340425,2008-02-15,W
4526,0.1113474192097783,1.8930827230215077,-0.888898678118786,2002-09-10,W
4528,1.817766836844385,2.1175103592686355,-0.0761683377019132,1997-10-21,E
4529,2.442025420255959,5.729310463182628,-0.4022946908337026,2009-06-03,W
4548,2.376190141774714,5.293106319382787,-0.3803368656278874,2014-01-11,W
4550,1.0565944989211855,3.1110161943361163,-0.4929495211100805,1992-09-17,W
4552,0.0421652104705572,0.6644973456859589,-0.8806638045170218,1981-08-06,W
4557,1.2887149211019278,7.600091296713799,-0.7100364459471898,2014-05-12,W
4559,4.107934865169227,5.545729163568467,-0.1489376773543149,2014-07-06,W
4561,0.7856311099603772,6.837719703093171,-0.7938882443621696,2006-02-19,W
4562,1.207149647641927,5.058156608138233,-0.6146558210052194,2005-09-15,W
4564,2.8660039538517594,12.92346199695021,-0.6369726547076141,2007-04-21,W
4574,0.1740083675831556,0.695093059912324,-0.59956718035799,1987-12-21,W
4580,0.3134728521108627,0.3236552774906158,-0.0159817545430088,2008-08-02,W
4587,1.0373993227258325,5.02922745840624,-0.6579979747715498,1993-07-04,E
4588,0.3286441890522837,1.745177741162479,-0.6830545725605368,2007-09-24,E
4591,0.8042798889800906,3.6187364608049393,-0.6363206348900343,2004-08-14,W
4601,1.0941924066282809,4.663065804168582,-0.6198911472907019,1997-01-07,W
4605,6.504997393116355,10.9868489401415,-0.2562251841021144,2023-04-01,W
4612,5.85306597687304,7.925611213315278,-0.1504168511849548,2008-04-29,W
4627,0.1357276374474167,1.0734934899955988,-0.7755122956959736,1998-09-26,E
4628,0.0969170033931732,5.708551317453384,-0.96661182249651,2007-04-01,E
4629,0.7734227762557566,10.91238266415894,-0.8676303862493977,2009-11-17,W
4631,1.337377918884158,1.7967093344777822,-0.1465598684595497,2012-01-10,W
4632,1.3811995713040233,6.065204865299165,-0.6290291286046782,2015-02-20,W
4633,0.3626717957668006,7.848734725266695,-0.9116663400263344,2010-02-19,W
4635,2.626579870469868,5.299323166720569,-0.3372162495187165,2003-09-26,W
4637,1.261187837459147,10.171203243546188,-0.7793658686930379,2003-10-14,W
4639,0.4476404320448637,0.0700529897585511,0.7293649607720254,1982-01-14,E
4640,0.1739813741296529,2.595787171274424,-0.8743711820839467,1982-11-28,E
4643,1.2445904486812651,8.239921667613089,-0.7375530900438342,2012-05-21,W
4645,1.2783149490132928,2.969872997608036,-0.3981834301704273,1997-12-02,W
4649,1.449645273387432,0.8701048945076764,0.2498287905741886,2011-09-05,W
4652,3.615929028019309,8.785800766665488,-0.4168669874473071,2012-06-17,W
4654,2.6576575711369514,6.867172890342772,-0.4419517319735486,2014-01-25,W
4655,0.5607226677238941,0.0449397852644324,0.8516012176646374,2010-12-23,E
4657,2.300897045992315,9.626911879517138,-0.6141961930540655,1995-05-19,W
4659,0.1028838418424129,1.1689908802509308,-0.8382170192462063,2006-07-31,W
4660,0.1524075102061033,2.6640300760045648,-0.8917728474064263,2012-03-09,W
4663,1.5467996494844556,5.588608536869288,-0.5664439625351925,2015-06-02,W
4665,3.5430099819786847,9.111096136271954,-0.4400220847098907,2014-01-10,W
4666,1.6908351359888911,6.392238487955183,-0.5816355968896515,2013-08-09,W
4668,0.7247664667665958,1.742185289040208,-0.412419424043604,2015-07-02,E
4673,3.127320901490748,7.143191327806562,-0.3910097506977197,2015-07-10,W
4674,9.153529434464872,11.298687664791942,-0.1048863416575465,2015-09-08,W
4675,1.7619030512869358,8.230175668373704,-0.647340037900122,2007-02-03,W
4676,1.4494866752065718,9.369257459882649,-0.7320416016669231,2006-01-10,W
4677,0.2933324240148067,1.4395542703568935,-0.6614522750184861,2006-02-07,W
4678,1.8775918651372197,16.916379161179066,-0.8001921081490955,2022-06-17,W
4685,0.793622468598187,3.417871936224401,-0.6231159810210265,2004-02-13,W
4686,0.9173833439126612,16.529892126098275,-0.8948393581003588,2012-01-12,W
4688,3.3558596493676305,9.615633392706512,-0.4825792777311208,2015-04-03,W
4689,1.1554054962471128,8.355872083455324,-0.7570451526484335,2005-01-06,E
4690,5.78179198037833,6.443581808824092,-0.0541324821520146,2009-10-02,W
4691,1.4500384000129998,1.9177054408937693,-0.1388665715010886,2014-02-10,W
4693,0.4811969790607691,1.296451274305582,-0.458613954532624,2014-08-28,W
4694,2.512792694848031,9.626101227477193,-0.5859931372780306,2010-05-04,W
4695,0.2596339201554656,2.154927213676274,-0.7849431795136723,2012-01-01,W
4698,0.716939817648381,6.761672229506075,-0.8082692849613521,2010-04-22,W
4701,0.2386932801455259,2.9396604485809803,-0.8498006826687665,2010-06-22,W
4702,0.2326131649315357,4.561544982716441,-0.902959744852761,2006-07-10,E
4704,0.3267162279225886,3.878530411049724,-0.8446149508116106,2008-02-14,W
4705,0.865623907186091,13.537883054465055,-0.8798037298150755,2022-06-10,W
4706,1.6011403873562813,13.063152027316391,-0.7816273241040097,2022-06-09,W
4707,1.4367860900238156,7.9231044091284275,-0.69299083356706,2004-11-17,W
4709,0.3896909663453698,3.499723359942436,-0.7996145775923521,2010-11-30,W
4712,0.4140829890966415,2.613139458466321,-0.7264271151065502,2003-09-20,W
4713,0.2511045122519135,2.078476829454303,-0.7844209105242974,2012-11-17,W
4715,0.906379720196128,0.7294236458837986,0.108176861584704,2005-05-10,W
4722,2.7369480431079865,9.035039024427531,-0.5350066174204119,2024-11-22,W
4724,0.4440443362109363,5.685151644982398,-0.855105192402443,2012-02-29,W
4725,1.2351242881268265,5.305817163083702,-0.6223405155542086,2009-09-30,W
4726,1.67199348192662,6.5775254014879465,-0.5946446076295637,2006-10-13,W
4727,0.7680855290964246,7.876922114752233,-0.8223054135427247,2009-10-24,W
4728,1.2942449492402377,3.0473550967872143,-0.4037935620418703,2004-08-23,W
4729,0.5949996896088123,3.3553583854809403,-0.6987616422110579,2006-07-14,W
4730,0.7445831340737641,1.7922299858182669,-0.4129775439621971,2004-11-19,W
